Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
55,0.61979,51.4,2.33,720,720.04,31.55,785.72,0.95381
55,0.62674,51.44,2.535,691.96,692.56,31.39,757.3,0.95381
55,0.63368,51.66,2.59,669.63,665.59,31.405,727.17,0.95381
55,0.64063,51.85,2.725,647.49,633.31,31.365,695.4,0.95381
55,0.64757,54.73,2.84,630.91,593.72,31.035,662.09,0.95381
55,0.65451,54.075,2.68,573.13,557.77,31.105,627.32,0.95381
55,0.66146,55.345,2.66,530.78,513.09,30.63,591.19,0.95381
55,0.6684,54.935,2.415,403.83,475.68,30.7,553.82,0.95381
55,0.67535,56.69,2.79,267.26,427.01,30.14,515.34,0.95381
55,0.68229,58.555,2.785,141.44,376.14,29.645,475.88,0.95381
55,0.68924,59.49,2.35,110,339.75,29.245,435.59,0.95381
55,0.69618,60.635,1.565,186.09,292.98,29.085,394.66,0.95381
55,0.70313,61.2,2.38,204.97,253.16,29.07,353.29,0.95381
55,0.71007,62.005,2.005,148.65,204.33,28.84,311.74,0.95381
55,0.71701,62.915,2.245,118.1,165.5,28.64,270.29,0.95381
55,0.72396,64.365,1.46,130.74,122.4,28.545,229.33,0.95381
55,0.7309,65.13,1.87,75.33,66.015,28.32,189.33,0.95381
55,0.73785,66.15,2.255,39.735,29.68,28.08,150.9,0.95381
55,0.74479,66.735,1.77,35.575,13.28,27.775,114.83,0.95381
55,0.75174,66.84,1.775,22.66,5.235,27.65,82.075,0.95381
55,0.75868,68.04,2.825,5.345,0.15,27.55,53.505,0.95381
55,0.76563,69.395,2.21,0,0,27.33,28.849,0.95381
55,0.77257,70.515,2.34,0,0,27.105,6.6902,0.95381
55,0.77951,71.48,2.685,0,0,26.935,1.8901,0.95381
55,0.78646,71.58,2.255,0,0,26.86,1.8901,0.95381
56,0.25174,84.565,0.63,0,0,23.79,0,0.51741
56,0.25868,84.86,0.575,0,0,23.77,0,0.51741
56,0.26563,84.36,0.885,0,0,23.88,0,0.51741
56,0.27257,84.955,0.57,0,0.205,23.88,0,0.51741
56,0.27951,86.865,0.385,0.42,8.545,23.605,0.94461,0.51741
56,0.28646,88.16,0.51,5.87,21.4,23.42,1.8892,0.51741
56,0.2934,89.04,0.54,9.65,60.99,23.3,17.074,0.51741
56,0.30035,89.26,0.555,15.46,104.89,23.35,40.629,0.51741
56,0.30729,89.33,0.585,18.66,138.8,23.45,67.064,0.51741
56,0.31424,87.635,0.99,38.595,189.64,23.585,97.809,0.51741
56,0.32118,87.455,0.435,48.555,262.77,23.71,132.37,0.51741
56,0.32813,86.96,0.45,25.57,315.11,23.82,169.76,0.51741
56,0.33507,86.885,0.365,50.47,350.02,23.86,209.1,0.51741
56,0.34201,86.49,0.355,83.575,402.49,23.93,249.7,0.51741
56,0.34896,86.47,0.52,99.935,466.63,23.99,291,0.51741
56,0.3559,87.86,0.74,123.61,540.19,23.91,332.6,0.51741
56,0.36285,90.125,0.55,158.42,558.41,23.72,374.15,0.51741
56,0.36979,91.415,0.41,175.04,595.02,23.73,415.39,0.51741
56,0.37674,91.8,0.58,199.44,614.58,23.63,456.08,0.51741
56,0.38368,91.76,0.55,307.13,660.35,23.735,496.04,0.51741
56,0.39063,91.425,0.65,361.98,700.9,24.135,535.1,0.51741
56,0.39757,90.165,0.72,381.27,728.35,24.245,573.11,0.51741
56,0.40451,87.54,0.69,429.46,815.54,24.76,609.94,0.51741
56,0.41146,85.935,0.66,434.14,801.4,25.155,645.47,0.51741
56,0.4184,84.935,0.875,297.67,907.75,25.385,679.59,0.51741
56,0.42535,85.34,0.97,223.3,938.44,25.2,712.22,0.51741
56,0.43229,86.31,0.725,403.31,902.78,25.28,743.25,0.51741
56,0.43924,84.47,0.76,475.9,903.97,25.715,772.6,0.51741
56,0.44618,79.98,1.02,501.64,923.75,26.01,800.21,0.51741
56,0.45313,75.985,1.05,875.11,885.18,27.065,825.99,0.51741
56,0.46007,67.45,2.17,989.49,890.09,28.01,849.9,0.51741
56,0.46701,64.705,1.98,1034,859.33,28.615,871.86,0.51741
56,0.47396,64.345,2.4,829.63,968.39,28.57,891.84,0.51741
56,0.4809,65.715,2.76,964.07,952.7,28.315,909.77,0.51741
56,0.48785,66.875,3.12,466.54,748.89,27.99,925.63,0.51741
56,0.49479,69.465,2.87,338.72,784.26,27.325,939.38,0.51741
56,0.50174,69.355,2.025,351.46,1060.4,27.24,950.97,0.51741
56,0.50868,69.46,2.57,319.69,376.95,27.22,960.4,0.51741
56,0.51563,70.67,2.87,264.11,1015.3,26.935,967.63,0.51741
56,0.52257,70.975,1.76,258.53,846.02,26.92,972.65,0.51741
56,0.52951,71.59,2.155,299.89,939.76,26.405,975.45,0.51741
56,0.53646,71.005,2.495,392.44,540.88,26.505,976.02,0.51741
56,0.5434,71.265,2.32,446.34,950.48,26.43,974.36,0.51741
56,0.55035,71.805,2.18,436.27,871.06,26.265,970.48,0.51741
56,0.55729,71.065,1.595,519.6,941.1,26.35,964.38,0.51741
56,0.56424,67.695,2.14,547.98,931.13,26.71,956.08,0.51741
56,0.57118,65.22,1.62,514.13,849.12,26.91,945.6,0.51741
56,0.57813,64.47,1.55,524.66,859.79,26.92,932.96,0.51741
56,0.58507,65.43,1.745,495.13,882.59,26.81,918.18,0.51741
56,0.59201,65.03,2.15,473.46,669.3,27.055,901.31,0.51741
56,0.59896,65.33,1.83,407.37,830.4,27.005,882.37,0.51741
56,0.6059,65.1,1.91,405.11,752.02,27.185,861.42,0.51741
56,0.61285,64.9,3.3,512.42,751.61,27.185,838.51,0.51741
56,0.61979,65.475,3.225,518.07,720,27.235,813.68,0.51741
56,0.62674,65.885,3.57,470.82,691.96,27.15,787,0.51741
56,0.63368,65.055,2.395,334.59,669.63,27.16,758.54,0.51741
56,0.64063,64.99,3.35,294.85,647.49,27.135,728.36,0.51741
56,0.64757,65.24,3.37,291.95,630.91,27.1,696.54,0.51741
56,0.65451,66.325,3.24,300.82,573.13,27.05,663.18,0.51741
56,0.66146,67.335,1.965,390.79,530.78,27.02,628.36,0.51741
56,0.6684,65.82,2.39,314.67,403.83,27.18,592.18,0.51741
56,0.67535,66.715,2.95,227.04,267.26,27.11,554.76,0.51741
56,0.68229,67.335,1.805,143.19,141.44,26.86,516.23,0.51741
56,0.68924,67.82,1.925,88.585,110,26.665,476.71,0.51741
56,0.69618,67.895,2.4,48.145,186.09,26.61,436.37,0.51741
56,0.70313,69.025,1.295,96.515,204.97,26.435,395.38,0.51741
56,0.71007,70.17,1.415,102.83,148.65,26.255,353.96,0.51741
56,0.71701,71.235,1.655,85.92,118.1,26.135,312.35,0.51741
56,0.72396,72.21,1.735,69.925,130.74,26.025,270.85,0.51741
56,0.7309,71.52,1.93,54.735,75.33,26.085,229.83,0.51741
56,0.73785,70.945,0.855,37.15,39.735,26.145,189.77,0.51741
56,0.74479,72.155,0.71,22.54,35.575,25.895,151.28,0.51741
56,0.75174,72.28,1.15,7.4,22.66,25.795,115.14,0.51741
56,0.75868,71.75,1.55,0.08,5.345,25.76,82.323,0.51741
56,0.76563,72.035,1.32,0,0,25.665,53.692,0.51741
56,0.77257,72.725,2.07,0,0,25.63,28.995,0.51741
56,0.77951,73.57,1.43,0,0,25.545,5.8531,0.51741
56,0.78646,74.245,1.985,0,0,25.45,1.8892,0.51741
57,0.25174,77.955,0.965,0,0,24.555,0,0.60404
57,0.25868,81.315,0.765,0,0,23.895,0,0.60404
57,0.26563,83.555,0.76,0,0,23.595,0,0.60404
57,0.27257,84.63,0.625,0.03,0,23.45,0.94417,0.60404
57,0.27951,83.84,0.96,8.75,0.42,23.505,1.225,0.60404
57,0.28646,81.77,0.545,25.365,5.87,23.935,17.876,0.60404
57,0.2934,81.265,0.575,40.555,9.65,24.025,41.502,0.60404
57,0.30035,80.595,0.6,45.635,15.46,24.145,68.106,0.60404
57,0.30729,78.545,1.41,82.44,18.66,24.435,99.036,0.60404
57,0.31424,76.43,0.995,82.975,38.595,25.025,133.75,0.60404
57,0.32118,79.055,1.205,133.87,48.555,24.69,171.28,0.60404
57,0.32813,76.345,0.75,175.16,25.57,25.25,210.72,0.60404
57,0.33507,78.24,1.06,154.85,50.47,25.125,251.4,0.60404
57,0.34201,74.755,1.2,188.01,83.575,25.565,292.78,0.60404
57,0.34896,73.805,1.22,186.31,99.935,25.89,334.43,0.60404
57,0.3559,72.345,1.295,241.36,123.61,26.06,376.03,0.60404
57,0.36285,71,1.125,260.01,158.42,26.47,417.31,0.60404
57,0.36979,70.74,1.285,274.31,175.04,26.655,458.04,0.60404
57,0.37674,72.09,0.905,234.13,199.44,26.455,498.02,0.60404
57,0.38368,71.48,1.52,221.9,307.13,26.465,537.1,0.60404
57,0.39063,72.395,0.98,226.53,361.98,26.55,575.13,0.60404
57,0.39757,72.455,1.16,381.26,381.27,26.59,611.97,0.60404
57,0.40451,71.485,1.425,602.67,429.46,27.04,647.51,0.60404
57,0.41146,69.785,1.76,452.44,434.14,27.195,681.64,0.60404
57,0.4184,69.85,1.64,618.01,297.67,27.295,714.27,0.60404
57,0.42535,69.665,1.33,422.01,223.3,27.39,745.3,0.60404
57,0.43229,69.49,1.775,351.85,403.31,27.365,774.65,0.60404
57,0.43924,68.895,1.23,451.26,475.9,27.595,802.25,0.60404
57,0.44618,68.33,1.49,735.04,501.64,27.785,828.03,0.60404
57,0.45313,66.545,1.97,540.88,875.11,28.295,851.93,0.60404
57,0.46007,67.24,1.875,355.1,989.49,28.03,873.88,0.60404
57,0.46701,67.455,1.36,645.99,1034,27.82,893.84,0.60404
57,0.47396,65.85,1.135,483.56,829.63,28.345,911.76,0.60404
57,0.4809,64.625,1.785,749.55,964.07,28.415,927.6,0.60404
57,0.48785,63.23,2.195,1030.5,466.54,28.79,941.32,0.60404
57,0.49479,60.755,1.765,1045.1,338.72,29.58,952.89,0.60404
57,0.50174,60.375,1.39,1060.6,351.46,29.585,962.29,0.60404
57,0.50868,60.185,1.215,469.57,319.69,29.885,969.49,0.60404
57,0.51563,60.69,1.37,493.06,264.11,29.57,974.48,0.60404
57,0.52257,60.995,1.12,902.41,258.53,29.625,977.25,0.60404
57,0.52951,58.7,0.925,749.67,299.89,30.57,977.79,0.60404
57,0.53646,58.06,1.025,618.49,392.44,30.475,976.1,0.60404
57,0.5434,60.16,1.695,639.64,446.34,29.82,972.18,0.60404
57,0.55035,58.805,1.155,804.83,436.27,30.025,966.05,0.60404
57,0.55729,56.64,1.1,888.04,519.6,30.715,957.71,0.60404
57,0.56424,56.33,1.705,691.78,547.98,30.51,947.19,0.60404
57,0.57118,57.015,1.905,483.88,514.13,30.585,934.5,0.60404
57,0.57813,57.8,1.605,566.98,524.66,30.205,919.68,0.60404
57,0.58507,60.225,1.5,359.25,495.13,29.995,902.77,0.60404
57,0.59201,70.875,1.245,345.5,473.46,27.995,883.79,0.60404
57,0.59896,73.345,1.135,739.94,407.37,27.41,862.79,0.60404
57,0.6059,66.73,1.295,1023.1,405.11,28.915,839.83,0.60404
57,0.61285,60.345,2.265,705.12,512.42,30.11,814.95,0.60404
57,0.61979,61.885,1.93,208.41,518.07,29.145,788.23,0.60404
57,0.62674,66.745,2.14,288.5,470.82,28.03,759.71,0.60404
57,0.63368,69.69,1.705,336.53,334.59,27.22,729.48,0.60404
57,0.64063,70.18,0.72,208.67,294.85,27.43,697.62,0.60404
57,0.64757,68.925,0.95,166.51,291.95,27.385,664.21,0.60404
57,0.65451,66.1,1.16,172.33,300.82,27.625,629.33,0.60404
57,0.66146,65.71,0.67,148.4,390.79,27.7,593.11,0.60404
57,0.6684,66.855,0.735,133.06,314.67,27.595,555.64,0.60404
57,0.67535,68.805,1.045,128.96,227.04,27.505,517.05,0.60404
57,0.68229,69.535,1.23,125.87,143.19,27.42,477.48,0.60404
57,0.68924,68.745,1.415,81.04,88.585,27.52,437.09,0.60404
57,0.69618,68.15,1.545,41.27,48.145,27.525,396.05,0.60404
57,0.70313,68.76,1.065,28.795,96.515,27.35,354.58,0.60404
57,0.71007,69.34,0.755,14.97,102.83,27.115,312.91,0.60404
57,0.71701,68.775,1.71,8.75,85.92,27.145,271.36,0.60404
57,0.72396,69.645,1.475,3.69,69.925,27.065,230.28,0.60404
57,0.7309,70.525,0.675,0.17,54.735,26.83,190.17,0.60404
57,0.73785,70.565,0.765,0,37.15,26.57,151.61,0.60404
57,0.74479,70.245,0.96,0,22.54,26.5,115.42,0.60404
57,0.75174,71.275,1.375,0,7.4,26.31,82.538,0.60404
57,0.75868,72.195,1.795,0,0.08,26.12,53.852,0.60404
57,0.76563,72.83,1.025,0,0,25.9,29.118,0.60404
57,0.77257,72.86,1.015,0,0,25.8,5.9578,0.60404
57,0.77951,73.29,0.715,0,0,25.745,1.8883,0.60404
57,0.78646,73.205,1.88,0,0,25.85,1.8883,0.60404
58,0.25174,93.745,0.595,0,0,21.37,0,0.57856
58,0.25868,91.94,0.575,0,0,21.565,0,0.57856
58,0.26563,91.3,0.625,0,0,21.65,0,0.57856
58,0.27257,91.56,0.395,0.235,0.03,21.585,0.94373,0.57856
58,0.27951,91.15,0.665,6.99,8.75,21.685,1.6335,0.57856
58,0.28646,89.875,0.56,18.365,25.365,21.99,18.705,0.57856
58,0.2934,89.16,0.525,46.02,40.555,22.205,42.407,0.57856
58,0.30035,86.775,0.67,129.81,45.635,22.85,69.186,0.57856
58,0.30729,83.05,0.94,121.13,82.44,23.595,100.3,0.57856
58,0.31424,74.775,1.465,152.38,82.975,24.715,135.18,0.57856
58,0.32118,71.86,1.69,50.83,133.87,25.29,172.83,0.57856
58,0.32813,71.165,0.99,230.9,175.16,25.52,212.39,0.57856
58,0.33507,69.78,1.45,386.28,154.85,26.08,253.15,0.57856
58,0.34201,69.91,1.77,257.62,188.01,26.295,294.59,0.57856
58,0.34896,70.525,1.565,353.84,186.31,26.16,336.3,0.57856
58,0.3559,69.445,1.525,532.36,241.36,26.585,377.94,0.57856
58,0.36285,68.03,2.19,526.11,260.01,26.94,419.26,0.57856
58,0.36979,66.985,1.695,639.84,274.31,27.49,460.02,0.57856
58,0.37674,66.325,2.035,541.58,234.13,27.455,500.03,0.57856
58,0.38368,66.52,1.565,628.01,221.9,27.545,539.13,0.57856
58,0.39063,66.45,1.73,425.58,226.53,27.58,577.17,0.57856
58,0.39757,67.505,1.27,573.3,381.26,27.51,614.02,0.57856
58,0.40451,65.68,1.47,503.74,602.67,27.85,649.57,0.57856
58,0.41146,65.28,1.25,483.52,452.44,27.985,683.71,0.57856
58,0.4184,64.405,1.67,766.69,618.01,28.28,716.33,0.57856
58,0.42535,63.335,1.99,880.48,422.01,28.63,747.36,0.57856
58,0.43229,61.785,1.515,970.3,351.85,28.995,776.71,0.57856
58,0.43924,61.45,1.235,503.77,451.26,29.185,804.3,0.57856
58,0.44618,61.3,1.58,665.73,735.04,29.09,830.07,0.57856
58,0.45313,61.855,1.96,548.18,540.88,28.825,853.95,0.57856
58,0.46007,61.87,1.525,330.97,355.1,28.565,875.89,0.57856
58,0.46701,62.315,1.535,452.26,645.99,28.55,895.83,0.57856
58,0.47396,61.895,1.085,692.06,483.56,28.96,913.73,0.57856
58,0.4809,59.29,2.04,1039.5,749.55,29.76,929.54,0.57856
58,0.48785,59.05,1.81,1048.5,1030.5,29.775,943.24,0.57856
58,0.49479,57.42,1.615,764.41,1045.1,30.225,954.79,0.57856
58,0.50174,56.905,1.29,956.25,1060.6,30.23,964.16,0.57856
58,0.50868,55.565,1.775,949.66,469.57,30.77,971.33,0.57856
58,0.51563,55.005,1.425,906.99,493.06,30.865,976.29,0.57856
58,0.52257,56.34,1.795,690.85,902.41,30.445,979.02,0.57856
58,0.52951,57.045,1.365,453.58,749.67,30.225,979.53,0.57856
58,0.53646,59.915,1.575,354.28,618.49,29.56,977.8,0.57856
58,0.5434,60.645,1.72,483.15,639.64,29.4,973.84,0.57856
58,0.55035,61.195,0.93,363.85,804.83,29.29,967.67,0.57856
58,0.55729,60.77,0.975,724.73,888.04,29.295,959.29,0.57856
58,0.56424,57.835,1.375,953.42,691.78,30.07,948.72,0.57856
58,0.57118,57.165,1.295,622.24,483.88,30.485,935.99,0.57856
58,0.57813,57.56,0.965,259.76,566.98,30.35,921.13,0.57856
58,0.58507,67.17,1.795,99.925,359.25,28.685,904.17,0.57856
58,0.59201,82.21,1.39,80.825,345.5,25.48,885.14,0.57856
58,0.59896,89.705,1.285,58.52,739.94,23.81,864.1,0.57856
58,0.6059,92.18,0.9,47.18,1023.1,23.29,841.09,0.57856
58,0.61285,93.07,0.875,81.015,705.12,22.88,816.17,0.57856
58,0.61979,93.385,1.375,112.02,208.41,22.805,789.39,0.57856
58,0.62674,92.705,1.04,99.66,288.5,22.84,760.83,0.57856
58,0.63368,91.155,1.355,72.825,336.53,22.87,730.55,0.57856
58,0.64063,89.41,1.93,66.89,208.67,23.205,698.64,0.57856
58,0.64757,88.18,2.015,49.385,166.51,23.24,665.17,0.57856
58,0.65451,88.145,1.87,51.525,172.33,23.11,630.25,0.57856
58,0.66146,88.72,1.78,47.75,148.4,23.19,593.97,0.57856
58,0.6684,88.545,2.07,50.875,133.06,23.11,556.45,0.57856
58,0.67535,86.57,2.035,53.445,128.96,23.03,517.81,0.57856
58,0.68229,87.585,1.355,44.02,125.87,22.96,478.2,0.57856
58,0.68924,87.87,1.78,32.235,81.04,23.085,437.75,0.57856
58,0.69618,87.44,2.035,21.25,41.27,23.265,396.66,0.57856
58,0.70313,87.6,1.54,13.52,28.795,23.275,355.14,0.57856
58,0.71007,87.53,1.36,8.005,14.97,23.2,313.42,0.57856
58,0.71701,86.73,2.045,2.16,8.75,23.325,271.81,0.57856
58,0.72396,86.2,2.28,0,3.69,23.51,230.69,0.57856
58,0.7309,85.84,3.045,0,0.17,23.455,190.51,0.57856
58,0.73785,84.195,3.715,0,0,23.76,151.91,0.57856
58,0.74479,84.475,2.815,0,0,23.68,115.66,0.57856
58,0.75174,84.92,1.925,0,0,23.565,82.72,0.57856
58,0.75868,85.24,1.395,0,0,23.34,53.985,0.57856
58,0.76563,84.36,2.27,0,0,23.44,29.217,0.57856
58,0.77257,83.085,3.13,0,0,23.68,6.0405,0.57856
58,0.77951,82.33,3.48,0,0,23.945,1.8875,0.57856
58,0.78646,80.55,4.595,0,0,24.01,1.8875,0.57856
59,0.25174,77.235,0.855,0,0,23.5,0,0.88834
59,0.25868,74.625,0.38,0,0,23.92,0,0.88834
59,0.26563,78.32,0.25,0,0,23.505,0,0.88834
59,0.27257,82.19,0.505,0.11,0.235,22.855,0.94329,0.88834
59,0.27951,80.805,0.935,10,6.99,23.095,2.0553,0.88834
59,0.28646,76.56,1.195,27.45,18.365,23.78,19.561,0.88834
59,0.2934,72.08,0.595,46.125,46.02,24.625,43.343,0.88834
59,0.30035,74.525,1.14,65.605,129.81,24.305,70.304,0.88834
59,0.30729,73.33,1.31,81.95,121.13,24.66,101.61,0.88834
59,0.31424,74.43,1.01,90.485,152.38,24.7,136.65,0.88834
59,0.32118,75.065,1.065,114.88,50.83,24.74,174.43,0.88834
59,0.32813,74.085,0.965,173.9,230.9,24.94,214.09,0.88834
59,0.33507,73.675,0.85,197.03,386.28,25.225,254.93,0.88834
59,0.34201,73.955,0.865,212.94,257.62,25.2,296.44,0.88834
59,0.34896,70.345,0.975,384.33,353.84,25.975,338.2,0.88834
59,0.3559,68.13,1.02,545.13,532.36,26.545,379.89,0.88834
59,0.36285,64.745,1.05,663.57,526.11,27.615,421.24,0.88834
59,0.36979,64.06,1.07,553.66,639.84,27.96,462.02,0.88834
59,0.37674,65,0.925,497.88,541.58,27.46,502.06,0.88834
59,0.38368,66.49,1.345,629.41,628.01,27.19,541.17,0.88834
59,0.39063,64.56,1.67,460.99,425.58,27.21,579.23,0.88834
59,0.39757,65.08,1.035,744.82,573.3,27.42,616.09,0.88834
59,0.40451,62.385,0.745,783.78,503.74,28.32,651.64,0.88834
59,0.41146,61.03,1.025,837.2,483.52,28.765,685.77,0.88834
59,0.4184,59.76,1.195,862.21,766.69,28.695,718.4,0.88834
59,0.42535,58.245,2.24,860.67,880.48,28.945,749.42,0.88834
59,0.43229,58.83,1.595,844.89,970.3,28.715,778.76,0.88834
59,0.43924,58.83,1.555,662.28,503.77,28.565,806.34,0.88834
59,0.44618,58.395,1.665,1051,665.73,28.675,832.09,0.88834
59,0.45313,57.125,1.44,869.89,548.18,29.385,855.96,0.88834
59,0.46007,57.395,1.33,653.64,330.97,29.235,877.88,0.88834
59,0.46701,58.065,1.445,890.15,452.26,28.995,897.8,0.88834
59,0.47396,58.12,1.665,546.75,692.06,28.865,915.67,0.88834
59,0.4809,59.845,1.195,748.28,1039.5,28.42,931.46,0.88834
59,0.48785,59.865,1.535,671.33,1048.5,28.625,945.13,0.88834
59,0.49479,58.9,1.065,678.98,764.41,29.14,956.65,0.88834
59,0.50174,60.27,1.785,707.53,956.25,28.71,965.99,0.88834
59,0.50868,60.83,1.13,689.7,949.66,28.76,973.13,0.88834
59,0.51563,59.02,1.78,1092.9,906.99,29.19,978.05,0.88834
59,0.52257,58.065,1.785,1097.4,690.85,29.455,980.75,0.88834
59,0.52951,55.975,1.585,1036,453.58,29.75,981.22,0.88834
59,0.53646,55.62,1.625,720.61,354.28,29.995,979.45,0.88834
59,0.5434,55.8,2.185,999.01,483.15,29.755,975.46,0.88834
59,0.55035,55.99,2.305,1067.1,363.85,30.075,969.24,0.88834
59,0.55729,61.165,2.22,862.04,724.73,29.615,960.82,0.88834
59,0.56424,63.95,2.095,585.13,953.42,28.815,950.21,0.88834
59,0.57118,64.61,2.475,927.05,622.24,28.235,937.43,0.88834
59,0.57813,62.65,2.765,928.64,259.76,28.52,922.53,0.88834
59,0.58507,62.015,2.335,898.56,99.925,28.82,905.52,0.88834
59,0.59201,61.065,1.665,890.72,80.825,29.11,886.44,0.88834
59,0.59896,60.72,1.945,825.53,58.52,29.17,865.36,0.88834
59,0.6059,62.94,1.975,795.53,47.18,28.505,842.3,0.88834
59,0.61285,61.04,2.185,769.85,81.015,28.64,817.32,0.88834
59,0.61979,60,1.74,749.75,112.02,28.795,790.5,0.88834
59,0.62674,60.92,1.985,707.83,99.66,28.69,761.89,0.88834
59,0.63368,61.22,1.865,673.95,72.825,28.735,731.56,0.88834
59,0.64063,59.64,2.675,644.54,66.89,28.755,699.59,0.88834
59,0.64757,58.435,2.71,619.66,49.385,29.005,666.08,0.88834
59,0.65451,59.92,2.8,585.02,51.525,28.53,631.11,0.88834
59,0.66146,59.765,3.515,543.81,47.75,28.59,594.78,0.88834
59,0.6684,59.985,2.915,521.7,50.875,28.515,557.21,0.88834
59,0.67535,60.945,3.4,313.71,53.445,28.095,518.52,0.88834
59,0.68229,61.18,2.945,118.29,44.02,27.655,478.85,0.88834
59,0.68924,59.735,2.695,63.625,32.235,27.435,438.36,0.88834
59,0.69618,58.935,2.175,40.17,21.25,27.31,397.22,0.88834
59,0.70313,59.115,3.12,32.305,13.52,27.1,355.64,0.88834
59,0.71007,60.075,3.075,24.225,8.005,26.89,313.87,0.88834
59,0.71701,61.79,2.835,22.335,2.16,26.785,272.22,0.88834
59,0.72396,63.4,2.545,18.665,0,26.675,231.04,0.88834
59,0.7309,65.295,2.67,13.73,0,26.5,190.82,0.88834
59,0.73785,65.78,2.825,10.675,0,26.31,152.16,0.88834
59,0.74479,66.14,3.36,4.29,0,26.12,115.86,0.88834
59,0.75174,66.745,3.685,0.04,0,25.91,82.871,0.88834
59,0.75868,67.555,3.58,0,0,25.785,54.091,0.88834
59,0.76563,68.595,3.06,0,0,25.64,29.293,0.88834
59,0.77257,68.56,1.935,0,0,25.535,6.1018,0.88834
59,0.77951,68.34,2.12,0,0,25.4,1.8866,0.88834
59,0.78646,68.165,3.63,0,0,25.575,1.8866,0.88834
60,0.25174,92.57,0.465,0,0,21.015,0,0.87522
60,0.25868,92.775,0.605,0,0,20.96,0,0.87522
60,0.26563,93.17,0.325,0,0,20.86,0,0.87522
60,0.27257,93.31,0.4,2.1,0.11,20.785,1.8857,0.87522
60,0.27951,93.43,0.56,12.35,10,20.8,8.8754,0.87522
60,0.28646,93.565,0.37,25.005,27.45,20.8,32.14,0.87522
60,0.2934,93.485,0.495,36.15,46.125,20.87,57.345,0.87522
60,0.30035,93.31,0.39,52.765,65.605,21.03,86.687,0.87522
60,0.30729,92.765,0.255,72.315,81.95,21.245,120.16,0.87522
60,0.31424,92.11,0.24,88.68,90.485,21.49,156.84,0.87522
60,0.32118,90.935,0.26,111.54,114.88,21.785,195.76,0.87522
60,0.32813,89.835,0.155,121.69,173.9,22.105,236.18,0.87522
60,0.33507,88.04,0.22,114.06,197.03,22.35,277.48,0.87522
60,0.34201,85.39,0.25,128.93,212.94,22.855,319.22,0.87522
60,0.34896,84.415,0.28,151.84,384.33,23.14,361.02,0.87522
60,0.3559,82.38,0.465,174.56,545.13,23.315,402.61,0.87522
60,0.36285,80.96,0.63,231.66,663.57,23.63,443.73,0.87522
60,0.36979,79.77,0.465,264.13,553.66,24.16,484.18,0.87522
60,0.37674,77.42,0.45,298.77,497.88,24.615,523.79,0.87522
60,0.38368,75.97,0.52,352.73,629.41,25.325,562.41,0.87522
60,0.39063,71.285,0.86,408.49,460.99,26,599.89,0.87522
60,0.39757,66.33,0.92,507.38,744.82,26.835,636.11,0.87522
60,0.40451,64.06,0.805,626.43,783.78,27.5,670.97,0.87522
60,0.41146,60.82,0.66,938.39,837.2,28.56,704.35,0.87522
60,0.4184,56.87,1.16,785.94,862.21,29.215,736.18,0.87522
60,0.42535,56.8,1.625,785.64,860.67,28.865,766.36,0.87522
60,0.43229,55.92,1.18,813.9,844.89,29.25,794.81,0.87522
60,0.43924,56.495,1.035,820.05,662.28,29.38,821.47,0.87522
60,0.44618,56.26,1.74,800.64,1051,29.23,846.27,0.87522
60,0.45313,56.06,1.4,879.61,869.89,29.27,869.15,0.87522
60,0.46007,54.155,1.015,951.9,653.64,29.93,890.05,0.87522
60,0.46701,52.9,1.065,952.18,890.15,30.335,908.93,0.87522
60,0.47396,52.925,1.63,925.25,546.75,30.335,925.74,0.87522
60,0.4809,53.11,1.87,988.03,748.28,30.2,940.45,0.87522
60,0.48785,52.585,1.455,1020.3,671.33,30.57,953.01,0.87522
60,0.49479,52.67,1.925,1045.5,678.98,30.525,963.41,0.87522
60,0.50174,53.255,1.92,988.65,707.53,30.605,971.62,0.87522
60,0.50868,52.74,2.19,985.81,689.7,30.785,977.62,0.87522
60,0.51563,51.87,1.39,986.58,1092.9,30.99,981.39,0.87522
60,0.52257,50.655,1.805,985.22,1097.4,31.345,982.93,0.87522
60,0.52951,49.94,2.29,983.8,1036,31.185,982.24,0.87522
60,0.53646,50.22,1.845,978.73,720.61,31.105,979.32,0.87522
60,0.5434,50.455,1.7,970.6,999.01,31.28,974.17,0.87522
60,0.55035,50.17,2.055,954.47,1067.1,31.27,966.8,0.87522
60,0.55729,51.24,1.685,943.54,862.04,31.39,957.24,0.87522
60,0.56424,51.715,1.615,928.67,585.13,31.36,945.5,0.87522
60,0.57118,52.27,2.27,906.34,927.05,31.205,931.61,0.87522
60,0.57813,52.93,2.93,889.9,928.64,31.125,915.6,0.87522
60,0.58507,52.285,1.985,871.22,898.56,31.34,897.5,0.87522
60,0.59201,50.895,2.3,847.85,890.72,31.695,877.37,0.87522
60,0.59896,51.03,2.005,821.63,825.53,31.48,855.24,0.87522
60,0.6059,49.505,1.595,793.62,795.53,31.515,831.17,0.87522
60,0.61285,50.315,1.765,761.83,769.85,31.38,805.21,0.87522
60,0.61979,48.925,1.405,729.88,749.75,31.715,777.43,0.87522
60,0.62674,49.63,1.655,696.78,707.83,31.775,747.9,0.87522
